Tickers,ETF?,Exc Vol April,Exc Vol May,tvol_month,April D Exchange,May D Exchange,April Rank Diff,May Rank Diff,Volume Bucket,Effective Spread,Price,LogP,SameSide,Middle,PriceRank,Distance,Weights,Volatility,Spread/Tick Size
FB,0,1,1,716519106,14,10,13,9,10,0.013248438,26.17,1.417803723,1,1,0.611,9.192388155,0.006027421,0,1.472048667
BBRY,0,2,4,682013204,1,7,-1,3,10,0.012589688,14.7,1.167317335,0,1,0.369,-0.707106781,0.005737155,0,1.398854222
MSFT,0,3,12,1264786540,11,4,8,-8,10,0.011155,31.36,1.496376054,0,1,0.683,5.656854249,0.010639495,0,1.239444444
INTC,0,4,16,1288708095,6,9,2,-7,10,0.011158125,23.54,1.371806459,0,1,0.554,1.414213562,0.010840725,0,1.239791667
AAPL,0,5,8,405996785,30,19,25,11,10,0.210851563,405.07,2.60753008,1,1,0.998,17.67766953,0.00341528,0,23.42795144
JCP,0,6,27,512347805,79,34,73,7,10,0.014979375,15.29,1.184407485,1,1,0.39,51.61879503,0.004309915,1,1.664375
F,0,7,2,801001669,7,21,0,19,10,0.011548125,13.29,1.123524981,0,1,0.331,0,0.006738096,0,1.283125
GE,0,8,11,898527744,15,14,7,3,10,0.010759688,21.87,1.339848783,1,1,0.525,4.949747468,0.007558494,0,1.195520889
ABX,0,9,28,549706603,229,68,220,40,10,0.013949063,18.34,1.263399331,1,0,0.46,155.5634919,0.00462418,0,1.549895889
TZA,0,10,7,269449189,17,92,7,85,10,0.020194688,38.35,1.583765368,1,1,0.748,4.949747468,0.00226663,0,2.243854222
RAD,0,11,29,639028410,117,24,106,-5,10,0.011782813,2.52,0.401400541,0,1,0.074,74.95331881,0.005375563,0,1.309201444
NUGT,0,12,9,189791083,62,75,50,66,10,0.030205938,11.98,1.078456818,1,1,0.299,35.35533906,0.001596539,0,3.356215333
NOK,0,13,17,802286428,13,13,0,-4,10,0.012065313,3.2,0.505149978,0,1,0.096,0,0.006748904,0,1.340590333
CLF,0,14,22,306849632,31,46,17,24,10,0.019345313,18.01,1.255513713,1,1,0.455,12.02081528,0.002581246,1,2.149479222
S,0,15,41,1624698899,12,2,-3,-39,10,0.012205625,7.07,0.849419414,1,1,0.194,-2.121320344,0.013667109,0,1.356180556
GDX,0,16,52,651964268,56,80,40,28,10,0.015473438,29.62,1.471585054,1,1,0.665,28.28427125,0.00548438,0,1.719270889
GLD,0,17,55,286917625,237,127,220,72,10,0.0266725,137.97,2.139784664,1,0,0.989,155.5634919,0.002413576,0,2.963611111
CSCO,0,18,5,834325317,5,12,-13,7,10,0.011848438,20.38,1.30920418,0,1,0.497,-9.192388155,0.007018417,0,1.316493111
PFE,0,19,24,777222855,33,5,14,-19,10,0.011398438,30.82,1.488832634,0,1,0.677,9.899494937,0.006538067,0,1.266493111
T,0,20,33,675137265,21,38,1,5,10,0.012117813,36.86,1.566555331,1,1,0.736,0.707106781,0.005679314,0,1.346423667
MU,0,21,26,678842059,2,15,-19,-11,10,0.01140125,9.4,0.973127854,1,1,0.245,-13.43502884,0.005710479,0,1.266805556
FCX,0,22,35,472779303,36,72,14,37,10,0.013894688,29.58,1.47099817,1,1,0.665,9.899494937,0.003977061,0,1.543854222
SLV,0,23,37,317779937,63,144,40,107,10,0.014552188,22.27,1.347720217,1,1,0.532,28.28427125,0.002673193,0,1.616909778
TVIX,0,24,61,182347253,126,153,102,92,10,0.014674375,2.83,0.451786436,1,1,0.084,72.12489168,0.001533921,0,1.630486111
EEM,0,25,32,1403745314,4,3,-21,-29,10,0.012457188,42.29,1.626237685,1,1,0.782,-14.8492424,0.011808428,0,1.384132
AA,0,26,50,474350586,9,53,-17,3,10,0.010803125,8.35,0.921686475,0,1,0.224,-12.02081528,0.003990279,0,1.200347222
SIRI,0,27,19,908046128,8,1,-19,-18,10,0.011363125,3.13,0.495544338,1,1,0.093,-13.43502884,0.007638563,0,1.262569444
JPM,0,28,18,457682565,37,78,9,60,10,0.012765938,48.68,1.68735057,1,1,0.823,6.363961031,0.003850066,0,1.418437556
FSLR,0,29,36,201781859,515,141,486,105,10,0.060376563,44.4,1.64738297,1,0,0.797,343.6538957,0.001697407,1,6.708507
